City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Vancouver,199,13.6,5.2,74,8,12.1,Residential
Vancouver,217,21.5,5.8,64,14.2,22.2,Residential
Vancouver,231,25.5,6.3,59,13,19.7,Residential
Vancouver,250,30.8,7.1,53,12.7,19.1,Residential
Vancouver,260,34,7.5,49,13,19.2,Residential
Vancouver,251,33.3,7.4,49,12.7,18.7,Residential
Vancouver,233,30.4,6.9,52,11.9,17.5,Residential
Vancouver,217,27.1,6.3,55,11.2,16.5,Residential
Vancouver,207,23.7,5.5,57,10.7,15.6,Residential
Vancouver,199,19.9,4.6,60,10.5,15.4,Residential
Vancouver,192,16.7,3.9,62,9.9,14.4,Residential
Vancouver,183,14,3.4,64,9.6,14.1,Residential
Vancouver,174,12,3.1,66,9.7,14.1,Residential
Vancouver,174,13.3,3.2,61,8.7,12.7,Residential
Vancouver,183,16.6,3.8,56,8.7,12.7,Residential
Vancouver,195,21.2,4.6,50,9,13,Residential
Vancouver,206,24.3,5.3,47,9.9,14.4,Residential
Vancouver,216,24.8,5.8,49,11.6,16.9,Residential
Vancouver,224,23.9,6.1,54,12.3,17.8,Residential
Vancouver,227,22.7,6.3,59,11.3,16.6,Residential
Vancouver,220,21,6.3,63,10.4,15.3,Residential
Vancouver,208,19,6.1,66,9.6,14,Residential
Vancouver,200,18,6,68,9.4,13.7,Residential
Vancouver,196,18.1,5.9,68,9.5,13.9,Residential
Vancouver,196,19.2,5.9,67,9.8,14.3,Residential
Vancouver,195,16.2,5.9,74,10.9,15.8,Residential
Vancouver,233,24.3,7,63,11.2,16.2,Residential
Vancouver,287,35.5,8.6,48,12.3,17.7,Residential
Vancouver,339,43.4,11.1,37,13.8,19.8,Residential
Vancouver,389,44.7,15.4,33,14.8,21.2,Residential
Vancouver,437,42.8,20.5,33,15.5,22.2,Residential
Vancouver,469,41,23.5,33,15.8,22.5,Residential
Vancouver,477,40.4,23,31,15.2,21.8,Residential
Vancouver,468,40,20.4,28,14,20,Residential
Vancouver,448,40.1,17.4,27,12.6,18,Residential
Vancouver,411,40.9,14.2,28,11.3,16.3,Residential
Vancouver,363,42.3,10.6,31,10.4,15.1,Residential
Vancouver,345,43.7,8.5,36,7.4,10.7,Residential
Vancouver,334,44.2,8.3,38,7.7,11,Residential
Vancouver,318,44.5,8.1,42,7.8,11.2,Residential
Vancouver,300,42.5,8.1,47,9,12.9,Residential
Vancouver,279,35.9,8.6,56,10.7,15.4,Residential
Vancouver,257,26.8,9.3,67,11.5,16.6,Residential
Vancouver,240,20,9.9,74,9.8,14.4,Residential
Vancouver,234,17.4,10.2,75,9.9,14.5,Residential
Vancouver,234,17,10.3,72,9.8,14.4,Residential
Vancouver,233,17,10.2,70,10,14.6,Residential
Vancouver,224,15.8,9.6,73,9.9,14.4,Residential
Vancouver,215,15,8.7,77,9.7,14.1,Residential
Vancouver,230,13.6,10,80,6.8,9.8,Residential
Vancouver,265,23.8,10.5,67,6.7,9.5,Residential
Vancouver,313,37.9,11.3,48,9.5,13.6,Residential
Vancouver,351,48.2,12.4,34,11.2,15.9,Residential
Vancouver,369,51.2,14.2,29,12.2,17.5,Residential
Vancouver,375,50.5,16.3,28,13,18.6,Residential
Vancouver,374,49,17.2,29,13.6,19.6,Residential
Vancouver,363,47.7,15.9,30,14.8,21.4,Residential
Vancouver,344,45.5,13.4,31,15.7,22.6,Residential
Vancouver,324,42.7,11.1,33,15.6,22.5,Residential
Vancouver,303,38.7,9.4,35,14.8,21.3,Residential
Vancouver,280,34,8,38,14.1,20.4,Residential
Vancouver,214,19.5,5.3,53,12.6,18.6,Residential
Vancouver,223,22.2,5.8,48,12.4,18,Residential
Vancouver,236,25.7,6.4,42,12,17.3,Residential
Vancouver,242,26.7,6.7,41,11.7,16.9,Residential
Vancouver,236,22.9,6.2,48,9.4,13.8,Residential
Vancouver,224,16.5,5.4,60,8.1,11.9,Residential
Vancouver,213,11.5,4.7,70,7,10.1,Residential
Vancouver,207,9.2,4.3,76,6.4,9.4,Residential
Vancouver,203,8.3,4.2,80,5.6,8.3,Residential
Vancouver,201,8.1,4.1,82,5,7.5,Residential
Vancouver,199,8.1,4.1,83,4.9,7.4,Residential
Vancouver,200,8.8,4.3,81,4.9,7.4,Residential
Vancouver,198,9.5,4.2,80,10.1,15.6,Residential
Vancouver,218,15,4.9,72,10.2,15.5,Residential
Vancouver,245,22.6,5.9,61,10,14.8,Residential
Vancouver,269,29.6,7,51,10.9,16.1,Residential
Vancouver,285,35.3,8.4,43,11.5,16.8,Residential
Vancouver,297,40.3,9.8,36,11.7,17.1,Residential
Vancouver,304,43.2,10.7,31,12.4,18.2,Residential
Vancouver,305,42.8,10.4,30,12.5,18.3,Residential
Vancouver,302,40.2,9.4,31,11.6,17.1,Residential
Vancouver,295,37.8,8.8,32,10,14.8,Residential
Vancouver,281,36,8.7,34,8.4,12.6,Residential
Vancouver,264,34.4,8.9,37,8.1,12.3,Residential
Vancouver,264,36.9,8.8,34,11.4,17.4,Residential
Vancouver,270,37.1,9.3,34,9.4,14.3,Residential
Vancouver,277,37.1,10,35,9,13.3,Residential
Vancouver,275,34.8,10.1,39,10.1,14.7,Residential
Vancouver,254,28.1,9.1,50,5.1,7.6,Residential
Vancouver,222,19.1,7.6,64,3.3,4.9,Residential
Vancouver,199,12.3,6.4,75,2.5,3.8,Residential
Vancouver,191,9.9,5.8,79,2.5,3.8,Residential
Vancouver,191,9.7,5.5,80,2.6,3.9,Residential
Vancouver,192,9.8,5.2,80,2.9,4.4,Residential
Vancouver,189,8.9,4.9,82,3.3,5,Residential
Vancouver,187,8.3,4.6,85,3.6,5.4,Residential
Vancouver,176,6.4,3.4,91,5.9,9.5,Residential
Vancouver,210,15.5,4.8,79,6.3,10.3,Residential
Vancouver,258,28.1,6.7,62,6.8,10.8,Residential
Vancouver,296,38.7,8.4,48,8.9,13.7,Residential
Vancouver,319,46,9.8,38,9.9,15.1,Residential
Vancouver,332,51.2,10.9,30,10.8,16.4,Residential
Vancouver,331,52,11,27,11,16.6,Residential
Vancouver,310,46,9.5,31,10.8,16.1,Residential
Vancouver,275,35.7,7.1,41,10,15.1,Residential
Vancouver,243,26.4,5.1,50,9.3,14.8,Residential
Vancouver,219,19.7,4.1,58,8.5,14,Residential
Vancouver,197,14,3.6,67,7,11.9,Residential
Vancouver,178,8.2,2.8,80,5.2,8.6,Residential
Vancouver,178,8.4,2.8,82,4.2,6.4,Residential
Vancouver,177,8.7,2.9,85,3.6,5.3,Residential
Vancouver,180,9.6,3.1,86,3.3,4.9,Residential
Vancouver,189,11.7,3.5,84,3.1,4.6,Residential
Vancouver,201,14.4,3.9,80,3.1,4.7,Residential
Vancouver,207,15.6,4.2,78,2.9,4.4,Residential
Vancouver,203,14.1,4.1,81,4,6,Residential
Vancouver,194,11.1,3.8,85,3.4,5.2,Residential
Vancouver,187,8.9,3.6,88,3,4.5,Residential
Vancouver,183,7.6,3.3,89,2.8,4.1,Residential
Vancouver,182,6.9,3.1,88,2.8,4,Residential
Vancouver,193,10.2,3.4,81,6.2,9.1,Residential
Vancouver,220,17.5,4.1,71,6.5,9.6,Residential
Vancouver,257,27.6,5.2,57,7.6,11.1,Residential
Vancouver,281,35.1,6.1,47,8.7,12.9,Residential
Vancouver,283,38,6.9,42,8.7,13,Residential
Vancouver,273,38.3,7.5,41,8.2,12.4,Residential
Vancouver,259,36.4,7.6,42,7.9,12.2,Residential
Vancouver,243,31.1,6.7,46,7.9,12.4,Residential
Vancouver,223,23.5,5.2,53,6.8,10.8,Residential
Vancouver,206,17.5,4,59,4.9,7.9,Residential
Vancouver,194,14.3,3.4,62,4.9,7.7,Residential
Vancouver,186,12.7,3.1,64,4.2,6.6,Residential
Vancouver,184,13.1,3.3,65,4.1,6.3,Residential
Vancouver,189,14.8,3.8,64,3.9,6.1,Residential
Vancouver,196,17.1,4.4,62,3.7,5.8,Residential
Vancouver,200,17.8,4.8,63,3.8,5.7,Residential
Vancouver,197,15.5,4.6,68,4,6.1,Residential
Vancouver,190,11.6,4.2,74,3.1,5,Residential
Vancouver,184,8.4,3.7,80,3.2,5.2,Residential
Vancouver,179,6.4,3.3,84,2.9,4.9,Residential
Vancouver,175,5,2.8,87,2.4,3.9,Residential
Vancouver,174,4.5,2.6,89,1.8,2.9,Residential
Vancouver,177,5,2.7,88,1.9,3,Residential
Vancouver,182,6.4,3,86,2.3,3.6,Residential
Vancouver,180,5.7,3,88,5,8.4,Residential
Vancouver,202,11.6,3.8,79,4.8,7.8,Residential
Vancouver,232,19.8,4.8,67,5,7.9,Residential
Vancouver,253,26.3,5.7,57,5.5,8.3,Residential
Vancouver,257,29.8,6.3,52,5.6,8.2,Residential
Vancouver,253,31.7,6.6,48,5.3,7.6,Residential
Vancouver,247,31.9,6.6,47,5.1,7.3,Residential
Vancouver,241,29.8,6,48,5.2,7.4,Residential
Vancouver,232,26,5,50,5,7.1,Residential
Vancouver,224,22.9,4.3,52,4.6,6.5,Residential
Vancouver,215,21.2,4,52,4.3,6.2,Residential
Vancouver,206,20.1,3.9,51,4.2,6.1,Residential
Vancouver,182,11.5,3.1,65,3.2,5.1,Residential
Vancouver,198,17.1,4.1,57,3.1,4.8,Residential
Vancouver,219,24.6,5.4,46,3.4,5.2,Residential
Vancouver,230,28.1,6.2,42,4.6,6.8,Residential
Vancouver,220,23.6,5.8,50,4.4,6.6,Residential
Vancouver,199,15.2,4.9,65,3.1,4.9,Residential
Vancouver,184,8.7,4.2,76,2.8,4.5,Residential
Vancouver,180,6.8,4.1,80,3.1,4.9,Residential
Vancouver,182,6.8,4.2,82,3.6,5.6,Residential
Vancouver,184,7.3,4.4,82,4,6.2,Residential
Vancouver,182,6.8,4.6,84,4.6,7,Residential
Vancouver,180,6.8,5,84,4.8,7.3,Residential
Vancouver,196,10,5,79,4.9,8.1,Residential
Vancouver,224,18.2,5.8,68,4.9,7.9,Residential
Vancouver,265,29.6,7,52,5.7,8.9,Residential
Vancouver,306,38.3,8.8,40,7.5,11.5,Residential
Vancouver,348,41.6,12.2,35,9.1,13.7,Residential
Vancouver,390,42.2,16.1,34,10,15,Residential
Vancouver,417,42.1,18.1,34,10.4,15.5,Residential
Vancouver,423,41.8,16.4,34,10.3,15.4,Residential
Vancouver,414,40.8,12.6,34,9.7,14.5,Residential
Vancouver,395,40.1,9.3,34,8.8,13.2,Residential
Vancouver,363,40.5,7,33,7.7,11.7,Residential
Vancouver,322,41.2,5.2,33,6.8,10.4,Residential
Vancouver,234,34,3.7,45,4.9,7.5,Residential
Vancouver,226,30.4,3.7,49,4.7,7.3,Residential
Vancouver,215,25.3,3.8,55,4.9,7.6,Residential
Vancouver,207,20.8,4.1,61,4.9,7.6,Residential
Vancouver,204,17.7,4.7,67,5.4,8.3,Residential
Vancouver,203,15.2,5.4,72,5.7,8.7,Residential
Vancouver,202,13.4,6.1,77,5,7.7,Residential
Vancouver,199,12.3,6.6,80,5.2,8.2,Residential
Vancouver,195,11.8,7,81,5.2,8.3,Residential
Vancouver,194,11.8,7.3,82,5.7,9.1,Residential
Vancouver,193,11.3,7.2,83,6.3,10,Residential
Vancouver,194,11.3,6.9,83,6.7,10.8,Residential
Vancouver,192,8.8,5.1,86,11.2,18.6,Residential
Vancouver,226,18.1,6,74,10.7,17.9,Residential
Vancouver,274,30.9,7.4,58,11.4,18.5,Residential
Vancouver,320,40.8,9.5,45,13.5,21.4,Residential
Vancouver,361,44.9,13.1,39,15.1,23.6,Residential
Vancouver,400,46.2,17.4,37,16.2,25.1,Residential
Vancouver,424,46.6,19.7,35,16.8,25.8,Residential
Vancouver,428,46.5,18.5,34,16.5,25.2,Residential
Vancouver,418,45.7,15.4,34,15.6,23.9,Residential
Vancouver,400,45,12.3,34,14.6,22.5,Residential
Vancouver,369,45.3,9.6,34,13.7,21.1,Residential
Vancouver,330,45.8,6.9,33,12.9,20,Residential
Vancouver,319,46.3,6.7,34,11.7,18.1,Residential
Vancouver,309,44,6.4,37,11.7,18,Residential
Vancouver,294,40.4,5.9,43,11.9,18.3,Residential
Vancouver,275,35.5,5.7,50,13.2,20.1,Residential
Vancouver,249,28,6,62,15,22.7,Residential
Vancouver,219,19.1,6.4,76,14.5,22.1,Residential
Vancouver,197,12.4,6.8,87,13.2,20.3,Residential
Vancouver,189,9.4,6.8,91,12.5,19.4,Residential
Vancouver,189,8.5,6.7,92,12.3,19,Residential
Vancouver,193,8.9,6.7,91,12.6,19.3,Residential
Vancouver,194,9.2,6.7,91,13.2,20.2,Residential
Vancouver,198,10.7,6.9,90,13.8,21.1,Residential
Vancouver,188,11,6.5,93,9.8,14.9,Residential
Vancouver,239,23.3,8.4,78,11,16.7,Residential
Vancouver,309,40.4,11,56,14,20.8,Residential
Vancouver,367,53.2,13.6,39,16.9,24.9,Residential
Vancouver,401,57.8,16.3,30,18.7,27.5,Residential
Vancouver,421,58.1,18.8,25,19.6,28.6,Residential
Vancouver,431,57.5,19.8,22,19.6,28.6,Residential
Vancouver,428,56.8,18.2,20,19,27.6,Residential
Vancouver,414,55.2,15,18,18,26.2,Residential
Vancouver,393,52.8,11.9,18,16.8,24.5,Residential
Vancouver,361,49.5,9.3,18,15.7,22.8,Residential
Vancouver,323,45.4,6.7,18,14.6,21.2,Residential
Vancouver,320,46.4,8.1,18,16.1,23.3,Residential
Vancouver,326,43.4,7.7,18,15.5,22.5,Residential
Vancouver,334,39,7.3,19,14.9,21.3,Residential
Vancouver,331,33.8,7.1,24,15.5,22.2,Residential
Vancouver,306,26.8,7.5,38,17.9,25.8,Residential
Vancouver,271,18.9,8.2,57,13.1,19.3,Residential
Vancouver,246,13.5,8.7,72,13.1,19.3,Residential
Vancouver,244,12.4,8.8,78,13.9,20.5,Residential
Vancouver,253,13.8,8.7,80,14.9,22.1,Residential
Vancouver,259,15.4,8.6,80,15.7,23.3,Residential
Vancouver,254,15.5,8.3,80,16,24.1,Residential
Vancouver,248,15.7,7.9,79,15.7,23.9,Residential
Vancouver,250,16.7,6.9,72,17,26,Residential
Vancouver,293,28.1,8.1,59,18.1,27.7,Residential
Vancouver,352,43.8,9.7,40,20.1,30.5,Residential
Vancouver,400,55.7,11.5,25,22.7,34.1,Residential
Vancouver,428,60.3,13.8,16,23.1,34.6,Residential
Vancouver,446,61,16.2,11,22.9,34.1,Residential
Vancouver,448,59.9,17,7,22.5,33.5,Residential
Vancouver,431,57.1,15,5,21.4,31.7,Residential
Vancouver,399,52.5,11.3,5,19.7,29.3,Residential
Vancouver,363,47.2,8.2,6,17.9,26.6,Residential
Vancouver,321,41.2,6.3,8,16.3,23.8,Residential
Vancouver,276,34.6,4.9,11,14.6,21,Residential
Vancouver,283,33.7,5.5,12,15,22.1,Residential
Vancouver,282,32.9,5.8,13,14.2,20.9,Residential
Vancouver,279,31.5,6.3,14,13.2,19.3,Residential
Vancouver,272,29.3,6.4,17,12.6,18.5,Residential
Vancouver,257,25.6,6,24,12,17.6,Residential
Vancouver,238,20.9,5.4,34,9.1,13.2,Residential
Vancouver,219,16.7,4.7,43,8.2,11.9,Residential
Vancouver,200,13.1,4.1,50,5.7,8.5,Residential
Vancouver,182,9.8,3.5,55,5.1,7.6,Residential
Vancouver,169,7.7,3.1,59,4.7,7.2,Residential
Vancouver,165,7.3,3,61,4.7,7.2,Residential
Vancouver,166,8,3.1,61,5,7.7,Residential
Vancouver,165,7.7,3,59,3.7,5.3,Residential
Vancouver,175,10,3.1,58,4.5,6.6,Residential
Vancouver,188,13.1,3.3,57,3.9,5.6,Residential
Vancouver,197,15.4,3.5,57,3.2,4.5,Residential
Vancouver,199,16.4,3.8,59,2.3,3.2,Residential
Vancouver,198,16.7,4.1,62,2,2.8,Residential
Vancouver,194,16,4.1,65,2.1,3,Residential
Vancouver,188,13.7,3.6,68,1.6,2.3,Residential
Vancouver,180,10.6,2.8,71,1.5,2.2,Residential
Vancouver,173,8.6,2.4,73,1.9,2.9,Residential
Vancouver,168,8.7,2.5,72,2,3.1,Residential
Vancouver,165,10,3,69,2.2,3.2,Residential
Vancouver,168,11.5,3,64,2.6,3.9,Residential
Vancouver,176,14.3,3.7,60,2.8,4.2,Residential
Vancouver,187,17.9,4.7,55,3.3,5,Residential
Vancouver,194,19.3,5.4,54,4.2,6.4,Residential
Vancouver,193,16.5,5.4,61,4,6.3,Residential
Vancouver,187,11.4,5.1,72,3.7,6,Residential
Vancouver,183,7.4,4.8,81,3.8,6.3,Residential
Vancouver,182,5.6,4.5,87,3.8,6.5,Residential
Vancouver,181,4.7,4.1,91,4,6.9,Residential
Vancouver,182,4.5,4,94,4.3,7.6,Residential
Vancouver,179,3.9,4.1,97,4.5,8,Residential
Vancouver,178,3.8,4.3,98,4.9,8.7,Residential
Vancouver,192,6.7,5.1,93,9.8,18,Residential
Vancouver,235,17.6,6.8,79,9.2,16.8,Residential
Vancouver,294,32.7,9.3,60,10.4,18.2,Residential
Vancouver,344,44.1,11.6,46,14.1,23.4,Residential
Vancouver,376,48.3,14.1,40,15.1,24.6,Residential
Vancouver,399,49,16.6,39,14.7,23.8,Residential
Vancouver,407,48.9,17.3,39,13.6,21.7,Residential
Vancouver,396,49.4,14.8,38,12,19,Residential
Vancouver,370,49.3,10.6,38,10.4,16.5,Residential
Vancouver,340,47.4,7.2,39,9.1,14.5,Residential
Vancouver,306,42.6,5.7,43,8,12.8,Residential
Vancouver,267,36.2,5,49,7.1,11.4,Residential
Vancouver,200,16.8,3.8,68,5.7,9.1,Residential
Vancouver,201,17.4,4,67,5.6,8.9,Residential
Vancouver,202,18.2,4.4,67,5.5,8.7,Residential
Vancouver,201,17.7,4.6,68,6.5,10.2,Residential
Vancouver,196,15,4.7,73,6.3,9.9,Residential
Vancouver,189,11.1,4.8,79,5.5,8.6,Residential
Vancouver,182,7.9,4.7,85,4.6,7.5,Residential
Vancouver,176,5.9,4.4,89,4.6,7.5,Residential
Vancouver,171,4.5,4.1,92,4.1,6.6,Residential
Vancouver,168,3.8,3.9,94,3.9,6.4,Residential
Vancouver,164,3,4,95,4.1,6.7,Residential
Vancouver,161,2.9,4.3,96,4,6.5,Residential
Vancouver,168,5.9,4.4,92,6,9.7,Residential
Vancouver,210,15.5,5.5,78,6.3,10.1,Residential
Vancouver,268,28.7,7,59,10.8,16.4,Residential
Vancouver,315,38.7,8.7,44,11.8,17.6,Residential
Vancouver,341,42.4,10.9,39,12,17.9,Residential
Vancouver,356,42.9,13.2,38,11.6,17.2,Residential
Vancouver,362,43,14.3,38,11,16.2,Residential
Vancouver,359,43.7,13.1,38,10.2,15,Residential
Vancouver,346,43.9,10.7,38,9.2,13.6,Residential
Vancouver,328,43.2,8.6,39,8.1,12,Residential
Vancouver,300,41,7.2,41,7.1,10.5,Residential
Vancouver,266,37.8,6,44,6.2,9.2,Residential
Vancouver,205,21.7,4.6,60,4.9,7.3,Residential
Vancouver,209,21.8,4.8,59,5,7.5,Residential
Vancouver,214,21.9,5.1,59,5.1,7.7,Residential
Vancouver,215,20.9,5.4,61,5.9,9,Residential
Vancouver,208,18,5.9,68,7,10.7,Residential
Vancouver,196,14,6.4,77,7.1,11.4,Residential
Vancouver,187,10.9,6.8,85,7.1,11.5,Residential
Vancouver,182,9.3,6.9,89,6.9,11.2,Residential
Vancouver,179,8.6,6.8,91,6.6,10.8,Residential
Vancouver,177,8.5,6.7,92,6.4,10.5,Residential
Vancouver,174,8.5,6.7,93,6.3,10.5,Residential
Vancouver,172,9.2,6.8,94,6.4,10.8,Residential
Vancouver,195,13.4,7.5,85,7.8,12.7,Residential
Vancouver,222,20.3,7.8,74,8.5,13.9,Residential
Vancouver,261,30,8.3,58,10.3,16.5,Residential
Vancouver,295,38,9.2,45,13.2,20.8,Residential
Vancouver,324,43,11.2,37,15.1,23.3,Residential
Vancouver,349,46.3,13.6,31,15.7,24.1,Residential
Vancouver,360,47.8,14.6,28,15.7,24.1,Residential
Vancouver,349,47,13.1,27,15.4,23.7,Residential
Vancouver,323,44.4,10.3,27,15,23,Residential
Vancouver,298,41.2,7.9,29,14.6,22.4,Residential
Vancouver,277,37.6,6.6,31,13.9,20.4,Residential
Vancouver,257,33.4,5.7,34,13.4,19.7,Residential
Vancouver,227,25.6,5.8,39,13.5,21.2,Residential
Vancouver,240,25.2,6.2,38,14.2,21.5,Residential
Vancouver,256,24.4,6.6,37,14.6,22.2,Residential
Vancouver,260,22.3,6.6,40,15,23.1,Residential
Vancouver,239,17.7,5.7,51,14.2,23.9,Residential
Vancouver,205,11.8,4.3,66,12.9,21.4,Residential
Vancouver,179,7.4,3.3,78,12,19.5,Residential
Vancouver,171,5.8,3,83,10.9,17.5,Residential
Vancouver,172,5.7,3.1,85,10.7,17.2,Residential
Vancouver,174,5.9,3.3,86,11.1,17.9,Residential
Vancouver,172,5.5,3.3,88,11.2,18,Residential
Vancouver,171,5.4,3.4,90,11.4,18.5,Residential
Vancouver,183,7,3.5,85,17.9,29.1,Residential
Vancouver,198,11.3,4.1,78,16.9,27.1,Residential
Vancouver,220,17.3,4.9,69,16.6,26.5,Residential
Vancouver,237,22.8,5.6,60,17.3,27.1,Residential
Vancouver,247,27.5,6.3,52,16.4,25.3,Residential
Vancouver,253,31.6,7,46,15.4,23.9,Residential
Vancouver,254,33.3,7.2,42,14.3,21.1,Residential
Vancouver,248,30.9,6.7,43,10.9,15.7,Residential
Vancouver,237,26.1,5.8,47,8.7,12.5,Residential
Vancouver,226,22.1,5.1,51,7.9,11.4,Residential
Vancouver,217,20.1,4.9,52,7.2,10.4,Residential
Vancouver,208,19,4.9,53,6.3,9.2,Residential
Vancouver,195,15.5,3.7,64,5.8,8.2,Residential
Vancouver,194,15.2,3.7,65,4.4,6.3,Residential
Vancouver,194,14.7,3.6,67,3.3,4.8,Residential
Vancouver,193,13.8,3.5,69,2.4,3.6,Residential
Vancouver,192,12.2,3.4,72,1.7,2.5,Residential
Vancouver,192,10.3,3.2,76,1.6,2.4,Residential
Vancouver,191,8.6,3,79,1.7,2.4,Residential
Vancouver,189,7.4,2.8,82,1.9,2.7,Residential
Vancouver,188,6.4,2.5,84,2,2.9,Residential
Vancouver,187,5.9,2.4,85,2.2,3.2,Residential
Vancouver,185,5.1,2.3,87,2.2,3.3,Residential
Vancouver,185,4.6,2.3,88,2.5,3.6,Residential
Vancouver,184,6.6,2.7,83,3.1,4.8,Residential
Vancouver,214,13.6,3.8,74,3.3,5,Residential
Vancouver,255,23.4,5.5,60,3.7,5.6,Residential
Vancouver,285,31.3,7,50,5.7,8.2,Residential
Vancouver,292,35.8,8.4,45,7,10.2,Residential
Vancouver,287,38.4,9.7,43,7.5,11.1,Residential
Vancouver,280,39.3,10.4,42,7.7,11.6,Residential
Vancouver,275,38.1,10.1,41,8.4,12.7,Residential
Vancouver,269,35.3,9.2,41,9,13.7,Residential
Vancouver,261,32.2,8.2,42,9.8,15.1,Residential
Vancouver,251,29.2,7.2,44,10.2,15.9,Residential
Vancouver,240,26,6.2,46,11.2,17.8,Residential
Vancouver,212,16.3,4.1,56,11.1,17.9,Residential
Vancouver,214,15.4,4.1,57,9.1,15,Residential
Vancouver,216,14.2,4.1,59,7.2,11.5,Residential
Vancouver,218,13.2,4,61,5.4,8.9,Residential
Vancouver,221,12.8,3.9,62,4.5,7.6,Residential
Vancouver,223,12.6,3.8,63,4.2,7,Residential
Vancouver,225,12.4,3.7,64,3.6,5.8,Residential
Vancouver,224,11.8,3.6,65,2.8,4.4,Residential
Vancouver,222,11.1,3.4,67,2.3,3.6,Residential
Vancouver,222,11,3.3,67,2.3,3.5,Residential
Vancouver,225,11.7,3.3,66,2.4,3.6,Residential
Vancouver,231,12.9,3.4,64,2.9,4.2,Residential
Vancouver,231,13.9,3.3,64,4.8,7.5,Residential
Vancouver,248,18.4,3.7,57,4.8,7.1,Residential
Vancouver,272,24.7,4.3,46,5,7.4,Residential
Vancouver,288,29.6,4.8,38,3.9,5.7,Residential
Vancouver,288,31.9,5.3,34,3.1,4.6,Residential
Vancouver,280,32.7,5.7,33,2.6,3.7,Residential
Vancouver,272,32.7,5.9,32,2.4,3.5,Residential
Vancouver,270,32.1,5.5,32,2.7,3.9,Residential
Vancouver,268,30.6,4.9,33,3,4.2,Residential
Vancouver,258,27.9,4.3,36,3,4.3,Residential
Vancouver,232,22.7,3.8,44,2.9,4.2,Residential
Vancouver,198,16.2,3.4,55,2.8,4.1,Residential
Vancouver,151,7.7,1.9,64,3.1,4.7,Residential
Vancouver,165,10.6,2.6,63,2.9,4.4,Residential
Vancouver,184,14.4,3.6,61,3.4,5.3,Residential
Vancouver,196,16.2,4.3,63,4.3,6.4,Residential
Vancouver,193,13.9,4.2,71,3.4,5.4,Residential
Vancouver,182,9.5,3.8,82,3.1,4.9,Residential
Vancouver,174,6,3.5,90,2.9,4.6,Residential
Vancouver,172,4.5,3.3,94,3,4.8,Residential
Vancouver,172,4,3.2,95,3.1,4.9,Residential
Vancouver,174,4.1,3.3,95,3.2,5.1,Residential
Vancouver,174,4,3.6,96,3.4,5.4,Residential
Vancouver,175,4.6,4.1,96,4,6.5,Residential
Vancouver,173,4.7,3.4,94,7.2,12.4,Residential
Vancouver,201,11.9,4.4,85,7.1,12.1,Residential
Vancouver,241,22.1,5.9,71,7.6,12.8,Residential
Vancouver,279,31.9,7.9,59,9.9,15.9,Residential
Vancouver,314,41.1,11,48,12.4,19.7,Residential
Vancouver,346,49.8,14.6,38,13.9,22.1,Residential
Vancouver,366,55.1,16.7,31,15.4,24.3,Residential
Vancouver,366,54.6,16,28,15.7,24.5,Residential
Vancouver,353,50.7,13.8,28,14.4,22.8,Residential
Vancouver,338,47.6,11.5,27,13.4,21.5,Residential
Vancouver,324,47.7,9.5,24,13.3,21.7,Residential
Vancouver,308,48.5,7.6,20,13,20.9,Residential
Vancouver,254,41.8,5.7,28,9.3,14.4,Residential
Vancouver,253,38.6,6,31,10.1,15.8,Residential
Vancouver,252,34,6.4,35,11.7,19.3,Residential
Vancouver,252,29.7,6.9,40,12.1,19.8,Residential
Vancouver,252,25.6,7.7,48,13.4,22.2,Residential
Vancouver,253,21.7,8.7,58,13.7,23.5,Residential
Vancouver,256,19.4,9.4,65,13,21.6,Residential
Vancouver,263,19.3,9.5,70,13.6,22.2,Residential
Vancouver,272,20.9,9.4,72,15,24.3,Residential
Vancouver,282,23.6,9.5,72,16.4,26.5,Residential
Vancouver,289,27.3,9.8,68,17.5,28.4,Residential
Vancouver,297,32.3,10.3,61,18.4,29.7,Residential
Vancouver,220,19.2,10.4,72,10.5,19.4,Residential
Vancouver,282,29.8,12.3,59,11.5,20.9,Residential
Vancouver,369,44.4,14.9,40,14.8,25.4,Residential
Vancouver,446,54.7,17.8,26,19,31.8,Residential
Vancouver,506,56.7,21.4,21,21.7,35.6,Residential
Vancouver,554,54.4,25.2,21,23.7,38.3,Residential
Vancouver,576,51.9,26.7,21,24,38.3,Residential
Vancouver,556,50.6,24.1,20,22.8,36.2,Residential
Vancouver,509,49,19.1,18,20.9,33.2,Residential
Vancouver,461,47.1,14.5,17,18.8,29.9,Residential
Vancouver,418,44.3,10.9,15,17.1,27.3,Residential
Vancouver,375,41,7.6,14,15.9,25.4,Residential
Vancouver,325,46.8,7.7,12,15.8,24.8,Residential
Vancouver,324,45.1,7.7,12,15.7,24.6,Residential
Vancouver,321,42.5,7.6,13,15.6,24.6,Residential
Vancouver,314,39.1,7.5,17,16.4,25.7,Residential
Vancouver,297,34.1,7.4,27,17.1,27,Residential
Vancouver,274,28.2,7.3,41,16.2,25.8,Residential
Vancouver,257,23.6,7.2,51,14.1,22.6,Residential
Vancouver,250,21.3,7,56,13.7,22,Residential
Vancouver,249,20.4,6.7,58,13.3,21.3,Residential
Vancouver,248,20.1,6.4,59,14.6,22.9,Residential
